time,Prices
2021-01-01T00:00:00.0,0.152859504
2021-01-01T01:00:00.0,0.143867769
2021-01-01T02:00:00.0,0.134876033
2021-01-01T03:00:00.0,0.08092562
2021-01-01T04:00:00.0,0.089917355
2021-01-01T05:00:00.0,0.125884298
2021-01-01T06:00:00.0,0.134876033
2021-01-01T07:00:00.0,0.089917355
2021-01-01T08:00:00.0,0.062942149
2021-01-01T09:00:00.0,0.089917355
2021-01-01T10:00:00.0,0.125884298
2021-01-01T11:00:00.0,0.134876033
2021-01-01T12:00:00.0,0.143867769
2021-01-01T13:00:00.0,0.134876033
2021-01-01T14:00:00.0,0.089917355
2021-01-01T15:00:00.0,0.143867769
2021-01-01T16:00:00.0,0.152859504
2021-01-01T17:00:00.0,0.179834711
2021-01-01T18:00:00.0,0.188826446
2021-01-01T19:00:00.0,0.188826446
2021-01-01T20:00:00.0,0.188826446
2021-01-01T21:00:00.0,0.179834711
2021-01-01T22:00:00.0,0.16185124
2021-01-01T23:00:00.0,0.143867769
2021-01-02T00:00:00.0,0.124477612
2021-01-02T01:00:00.0,0.116179104
2021-01-02T02:00:00.0,0.116179104
2021-01-02T03:00:00.0,0.082985075
2021-01-02T04:00:00.0,0.116179104
2021-01-02T05:00:00.0,0.116179104
2021-01-02T06:00:00.0,0.124477612
2021-01-02T07:00:00.0,0.124477612
2021-01-02T08:00:00.0,0.124477612
2021-01-02T09:00:00.0,0.132776119
2021-01-02T10:00:00.0,0.141074627
2021-01-02T11:00:00.0,0.149373134
2021-01-02T12:00:00.0,0.157671642
2021-01-02T13:00:00.0,0.141074627
2021-01-02T14:00:00.0,0.132776119
2021-01-02T15:00:00.0,0.141074627
2021-01-02T16:00:00.0,0.157671642
2021-01-02T17:00:00.0,0.207462687
2021-01-02T18:00:00.0,0.190865672
2021-01-02T19:00:00.0,0.182567164
2021-01-02T20:00:00.0,0.165970149
2021-01-02T21:00:00.0,0.149373134
2021-01-02T22:00:00.0,0.124477612
2021-01-02T23:00:00.0,0.116179104
2021-01-03T00:00:00.0,0.107586207
2021-01-03T01:00:00.0,0.107586207
2021-01-03T02:00:00.0,0.066206897
2021-01-03T03:00:00.0,0.066206897
2021-01-03T04:00:00.0,0.074482759
2021-01-03T05:00:00.0,0.066206897
2021-01-03T06:00:00.0,0.132413793
2021-01-03T07:00:00.0,0.165517241
2021-01-03T08:00:00.0,0.173793103
2021-01-03T09:00:00.0,0.190344828
2021-01-03T10:00:00.0,0.19862069
2021-01-03T11:00:00.0,0.173793103
2021-01-03T12:00:00.0,0.165517241
2021-01-03T13:00:00.0,0.165517241
2021-01-03T14:00:00.0,0.173793103
2021-01-03T15:00:00.0,0.223448276
2021-01-03T16:00:00.0,0.223448276
2021-01-03T17:00:00.0,0.248275862
2021-01-03T18:00:00.0,0.256551724
2021-01-03T19:00:00.0,0.231724138
2021-01-03T20:00:00.0,0.190344828
2021-01-03T21:00:00.0,0.165517241
2021-01-03T22:00:00.0,0.140689655
2021-01-03T23:00:00.0,0.132413793
2021-01-04T00:00:00.0,0.126633166
2021-01-04T01:00:00.0,0.118190955
2021-01-04T02:00:00.0,0.092864322
2021-01-04T03:00:00.0,0.092864322
2021-01-04T04:00:00.0,0.092864322
2021-01-04T05:00:00.0,0.101306533
2021-01-04T06:00:00.0,0.135075377
2021-01-04T07:00:00.0,0.151959799
2021-01-04T08:00:00.0,0.168844221
2021-01-04T09:00:00.0,0.16040201
2021-01-04T10:00:00.0,0.16040201
2021-01-04T11:00:00.0,0.151959799
2021-01-04T12:00:00.0,0.151959799
2021-01-04T13:00:00.0,0.151959799
2021-01-04T14:00:00.0,0.151959799
2021-01-04T15:00:00.0,0.151959799
2021-01-04T16:00:00.0,0.16040201
2021-01-04T17:00:00.0,0.168844221
2021-01-04T18:00:00.0,0.168844221
2021-01-04T19:00:00.0,0.16040201
2021-01-04T20:00:00.0,0.143517588
2021-01-04T21:00:00.0,0.135075377
2021-01-04T22:00:00.0,0.135075377
2021-01-04T23:00:00.0,0.126633166
2021-01-05T00:00:00.0,0.07876129
2021-01-05T01:00:00.0,0.061883871
2021-01-05T02:00:00.0,0.045006452
2021-01-05T03:00:00.0,0.045006452
2021-01-05T04:00:00.0,0.045006452
2021-01-05T05:00:00.0,0.050632258
2021-01-05T06:00:00.0,0.101264516
2021-01-05T07:00:00.0,0.123767742
2021-01-05T08:00:00.0,0.123767742
2021-01-05T09:00:00.0,0.129393548
2021-01-05T10:00:00.0,0.123767742
2021-01-05T11:00:00.0,0.123767742
2021-01-05T12:00:00.0,0.118141935
2021-01-05T13:00:00.0,0.118141935
