time,Hourly_Prices
2021-01-01 00:00:00,0.15285950413223143
2021-01-01 01:00:00,0.14386776859504133
2021-01-01 02:00:00,0.13487603305785126
2021-01-01 03:00:00,0.08092561983471075
2021-01-01 04:00:00,0.08991735537190083
2021-01-01 05:00:00,0.1258842975206612
2021-01-01 06:00:00,0.13487603305785126
2021-01-01 07:00:00,0.08991735537190083
2021-01-01 08:00:00,0.0629421487603306
2021-01-01 09:00:00,0.08991735537190083
2021-01-01 10:00:00,0.1258842975206612
2021-01-01 11:00:00,0.13487603305785126
2021-01-01 12:00:00,0.14386776859504133
2021-01-01 13:00:00,0.13487603305785126
2021-01-01 14:00:00,0.08991735537190083
2021-01-01 15:00:00,0.14386776859504133
2021-01-01 16:00:00,0.15285950413223143
2021-01-01 17:00:00,0.17983471074380167
2021-01-01 18:00:00,0.18882644628099177
2021-01-01 19:00:00,0.18882644628099177
2021-01-01 20:00:00,0.18882644628099177
2021-01-01 21:00:00,0.17983471074380167
2021-01-01 22:00:00,0.1618512396694215
2021-01-01 23:00:00,0.14386776859504133
2021-01-02 00:00:00,0.12447761194029851
2021-01-02 01:00:00,0.11617910447761196
2021-01-02 02:00:00,0.11617910447761196
2021-01-02 03:00:00,0.08298507462686568
2021-01-02 04:00:00,0.11617910447761196
2021-01-02 05:00:00,0.11617910447761196
2021-01-02 06:00:00,0.12447761194029851
2021-01-02 07:00:00,0.12447761194029851
2021-01-02 08:00:00,0.12447761194029851
2021-01-02 09:00:00,0.1327761194029851
2021-01-02 10:00:00,0.14107462686567165
2021-01-02 11:00:00,0.14937313432835822
2021-01-02 12:00:00,0.1576716417910448
2021-01-02 13:00:00,0.14107462686567165
2021-01-02 14:00:00,0.1327761194029851
2021-01-02 15:00:00,0.14107462686567165
2021-01-02 16:00:00,0.1576716417910448
2021-01-02 17:00:00,0.20746268656716418
2021-01-02 18:00:00,0.19086567164179105
2021-01-02 19:00:00,0.18256716417910449
2021-01-02 20:00:00,0.16597014925373135
2021-01-02 21:00:00,0.14937313432835822
2021-01-02 22:00:00,0.12447761194029851
2021-01-02 23:00:00,0.11617910447761196
2021-01-03 00:00:00,0.10758620689655173
2021-01-03 01:00:00,0.10758620689655173
2021-01-03 02:00:00,0.06620689655172414
2021-01-03 03:00:00,0.06620689655172414
2021-01-03 04:00:00,0.07448275862068965
2021-01-03 05:00:00,0.06620689655172414
2021-01-03 06:00:00,0.13241379310344828
2021-01-03 07:00:00,0.16551724137931037
2021-01-03 08:00:00,0.17379310344827587
2021-01-03 09:00:00,0.1903448275862069
2021-01-03 10:00:00,0.19862068965517243
2021-01-03 11:00:00,0.17379310344827587
2021-01-03 12:00:00,0.16551724137931037
2021-01-03 13:00:00,0.16551724137931037
2021-01-03 14:00:00,0.17379310344827587
2021-01-03 15:00:00,0.22344827586206897
2021-01-03 16:00:00,0.22344827586206897
2021-01-03 17:00:00,0.2482758620689655
2021-01-03 18:00:00,0.25655172413793104
2021-01-03 19:00:00,0.23172413793103452
2021-01-03 20:00:00,0.1903448275862069
2021-01-03 21:00:00,0.16551724137931037
2021-01-03 22:00:00,0.1406896551724138
2021-01-03 23:00:00,0.13241379310344828
2021-01-04 00:00:00,0.12663316582914572
2021-01-04 01:00:00,0.11819095477386937
2021-01-04 02:00:00,0.0928643216080402
2021-01-04 03:00:00,0.0928643216080402
2021-01-04 04:00:00,0.0928643216080402
2021-01-04 05:00:00,0.1013065326633166
2021-01-04 06:00:00,0.13507537688442214
2021-01-04 07:00:00,0.1519597989949749
2021-01-04 08:00:00,0.16884422110552766
2021-01-04 09:00:00,0.1604020100502513
2021-01-04 10:00:00,0.1604020100502513
2021-01-04 11:00:00,0.1519597989949749
2021-01-04 12:00:00,0.1519597989949749
2021-01-04 13:00:00,0.1519597989949749
2021-01-04 14:00:00,0.1519597989949749
2021-01-04 15:00:00,0.1519597989949749
2021-01-04 16:00:00,0.1604020100502513
2021-01-04 17:00:00,0.16884422110552766
2021-01-04 18:00:00,0.16884422110552766
2021-01-04 19:00:00,0.1604020100502513
2021-01-04 20:00:00,0.14351758793969852
2021-01-04 21:00:00,0.13507537688442214
2021-01-04 22:00:00,0.13507537688442214
2021-01-04 23:00:00,0.12663316582914572
2021-01-05 00:00:00,0.07876129032258065
2021-01-05 01:00:00,0.061883870967741936
2021-01-05 02:00:00,0.045006451612903224
2021-01-05 03:00:00,0.045006451612903224
2021-01-05 04:00:00,0.045006451612903224
2021-01-05 05:00:00,0.05063225806451613
2021-01-05 06:00:00,0.10126451612903226
2021-01-05 07:00:00,0.12376774193548387
2021-01-05 08:00:00,0.12376774193548387
2021-01-05 09:00:00,0.12939354838709677
2021-01-05 10:00:00,0.12376774193548387
2021-01-05 11:00:00,0.12376774193548387
2021-01-05 12:00:00,0.11814193548387096
2021-01-05 13:00:00,0.11814193548387096
2021-01-05 14:00:00,0.12376774193548387
2021-01-05 15:00:00,0.12939354838709677
2021-01-05 16:00:00,0.12939354838709677
2021-01-05 17:00:00,0.15189677419354838
2021-01-05 18:00:00,0.15189677419354838
2021-01-05 19:00:00,0.15189677419354838
2021-01-05 20:00:00,0.13501935483870967
2021-01-05 21:00:00,0.12376774193548387
2021-01-05 22:00:00,0.11814193548387096
2021-01-05 23:00:00,0.11251612903225806
2021-01-06 00:00:00,0.09096132596685085
2021-01-06 01:00:00,0.08662983425414367
2021-01-06 02:00:00,0.08229834254143648
2021-01-06 03:00:00,0.0779668508287293
2021-01-06 04:00:00,0.0736353591160221
2021-01-06 05:00:00,0.08229834254143648
2021-01-06 06:00:00,0.08662983425414367
2021-01-06 07:00:00,0.0996243093922652
2021-01-06 08:00:00,0.10395580110497238
2021-01-06 09:00:00,0.10828729281767957
2021-01-06 10:00:00,0.10828729281767957
2021-01-06 11:00:00,0.0996243093922652
2021-01-06 12:00:00,0.0996243093922652
2021-01-06 13:00:00,0.09529281767955802
2021-01-06 14:00:00,0.09529281767955802
2021-01-06 15:00:00,0.0996243093922652
2021-01-06 16:00:00,0.10828729281767957
2021-01-06 17:00:00,0.11695027624309395
2021-01-06 18:00:00,0.11695027624309395
2021-01-06 19:00:00,0.12128176795580113
2021-01-06 20:00:00,0.10828729281767957
2021-01-06 21:00:00,0.0996243093922652
2021-01-06 22:00:00,0.0996243093922652
2021-01-06 23:00:00,0.09096132596685085
2021-01-07 00:00:00,0.11679144385026738
2021-01-07 01:00:00,0.11679144385026738
2021-01-07 02:00:00,0.11122994652406418
2021-01-07 03:00:00,0.11122994652406418
2021-01-07 04:00:00,0.11122994652406418
2021-01-07 05:00:00,0.11679144385026738
2021-01-07 06:00:00,0.12791443850267378
2021-01-07 07:00:00,0.13347593582887698
2021-01-07 08:00:00,0.1390374331550802
2021-01-07 09:00:00,0.14459893048128342
2021-01-07 10:00:00,0.1390374331550802
2021-01-07 11:00:00,0.13347593582887698
2021-01-07 12:00:00,0.13347593582887698
2021-01-07 13:00:00,0.12791443850267378
2021-01-07 14:00:00,0.12791443850267378
2021-01-07 15:00:00,0.13347593582887698
2021-01-07 16:00:00,0.13347593582887698
2021-01-07 17:00:00,0.15016042780748662
2021-01-07 18:00:00,0.15016042780748662
2021-01-07 19:00:00,0.14459893048128342
2021-01-07 20:00:00,0.1390374331550802
2021-01-07 21:00:00,0.13347593582887698
2021-01-07 22:00:00,0.12791443850267378
2021-01-07 23:00:00,0.11679144385026738
2021-01-08 00:00:00,0.1042846975088968
2021-01-08 01:00:00,0.09954448398576513
2021-01-08 02:00:00,0.09480427046263346
2021-01-08 03:00:00,0.09480427046263346
2021-01-08 04:00:00,0.09480427046263346
2021-01-08 05:00:00,0.09480427046263346
2021-01-08 06:00:00,0.1042846975088968
2021-01-08 07:00:00,0.10902491103202848
2021-01-08 08:00:00,0.11376512455516015
2021-01-08 09:00:00,0.11376512455516015
2021-01-08 10:00:00,0.11376512455516015
2021-01-08 11:00:00,0.10902491103202848
2021-01-08 12:00:00,0.1042846975088968
2021-01-08 13:00:00,0.1042846975088968
2021-01-08 14:00:00,0.1042846975088968
2021-01-08 15:00:00,0.10902491103202848
2021-01-08 16:00:00,0.11376512455516015
2021-01-08 17:00:00,0.1374661921708185
2021-01-08 18:00:00,0.14220640569395016
2021-01-08 19:00:00,0.1374661921708185
2021-01-08 20:00:00,0.13272597864768684
2021-01-08 21:00:00,0.11376512455516015
2021-01-08 22:00:00,0.10902491103202848
2021-01-08 23:00:00,0.10902491103202848
2021-01-09 00:00:00,0.111375
2021-01-09 01:00:00,0.10124999999999999
2021-01-09 02:00:00,0.10124999999999999
2021-01-09 03:00:00,0.0961875
2021-01-09 04:00:00,0.09112499999999998
2021-01-09 05:00:00,0.0860625
2021-01-09 06:00:00,0.09112499999999998
2021-01-09 07:00:00,0.0961875
2021-01-09 08:00:00,0.0961875
2021-01-09 09:00:00,0.0961875
2021-01-09 10:00:00,0.111375
2021-01-09 11:00:00,0.111375
2021-01-09 12:00:00,0.111375
2021-01-09 13:00:00,0.10631249999999999
2021-01-09 14:00:00,0.10631249999999999
2021-01-09 15:00:00,0.111375
2021-01-09 16:00:00,0.1164375
2021-01-09 17:00:00,0.131625
2021-01-09 18:00:00,0.1366875
2021-01-09 19:00:00,0.1366875
2021-01-09 20:00:00,0.12149999999999997
2021-01-09 21:00:00,0.111375
2021-01-09 22:00:00,0.111375
2021-01-09 23:00:00,0.10124999999999999
2021-01-10 00:00:00,0.08935749588138386
2021-01-10 01:00:00,0.08488962108731465
2021-01-10 02:00:00,0.08935749588138386
2021-01-10 03:00:00,0.08488962108731465
2021-01-10 04:00:00,0.08042174629324546
2021-01-10 05:00:00,0.08488962108731465
2021-01-10 06:00:00,0.10722899505766062
2021-01-10 07:00:00,0.13403624382207577
2021-01-10 08:00:00,0.13850411861614498
2021-01-10 09:00:00,0.13850411861614498
2021-01-10 10:00:00,0.12956836902800659
2021-01-10 11:00:00,0.1251004942339374
2021-01-10 12:00:00,0.1251004942339374
2021-01-10 13:00:00,0.12063261943986821
2021-01-10 14:00:00,0.1251004942339374
2021-01-10 15:00:00,0.1251004942339374
2021-01-10 16:00:00,0.1251004942339374
2021-01-10 17:00:00,0.13403624382207577
2021-01-10 18:00:00,0.12956836902800659
2021-01-10 19:00:00,0.12956836902800659
2021-01-10 20:00:00,0.11616474464579901
2021-01-10 21:00:00,0.10722899505766062
2021-01-10 22:00:00,0.09829324546952224
2021-01-10 23:00:00,0.08935749588138386
2021-01-11 00:00:00,0.08705084745762712
2021-01-11 01:00:00,0.08705084745762712
2021-01-11 02:00:00,0.08269830508474575
2021-01-11 03:00:00,0.0783457627118644
2021-01-11 04:00:00,0.08269830508474575
2021-01-11 05:00:00,0.08705084745762712
2021-01-11 06:00:00,0.09575593220338982
2021-01-11 07:00:00,0.11751864406779661
2021-01-11 08:00:00,0.1262237288135593
2021-01-11 09:00:00,0.1262237288135593
2021-01-11 10:00:00,0.11751864406779661
2021-01-11 11:00:00,0.10881355932203389
2021-01-11 12:00:00,0.10446101694915254
2021-01-11 13:00:00,0.10446101694915254
