time,Prices
01/01/21 00:00,0.152859504
01/01/21 01:00,0.143867769
01/01/21 02:00,0.134876033
01/01/21 03:00,0.08092562
01/01/21 04:00,0.089917355
01/01/21 05:00,0.125884298
01/01/21 06:00,0.134876033
01/01/21 07:00,0.089917355
01/01/21 08:00,0.062942149
01/01/21 09:00,0.089917355
01/01/21 10:00,0.125884298
01/01/21 11:00,0.134876033
01/01/21 12:00,0.143867769
01/01/21 13:00,0.134876033
01/01/21 14:00,0.089917355
01/01/21 15:00,0.143867769
01/01/21 16:00,0.152859504
01/01/21 17:00,0.179834711
01/01/21 18:00,0.188826446
01/01/21 19:00,0.188826446
01/01/21 20:00,0.188826446
01/01/21 21:00,0.179834711
01/01/21 22:00,0.16185124
01/01/21 23:00,0.143867769
02/01/21 00:00,0.124477612
02/01/21 01:00,0.116179104
02/01/21 02:00,0.116179104
02/01/21 03:00,0.082985075
02/01/21 04:00,0.116179104
02/01/21 05:00,0.116179104
02/01/21 06:00,0.124477612
02/01/21 07:00,0.124477612
02/01/21 08:00,0.124477612
02/01/21 09:00,0.132776119
02/01/21 10:00,0.141074627
02/01/21 11:00,0.149373134
02/01/21 12:00,0.157671642
02/01/21 13:00,0.141074627
02/01/21 14:00,0.132776119
02/01/21 15:00,0.141074627
02/01/21 16:00,0.157671642
02/01/21 17:00,0.207462687
02/01/21 18:00,0.190865672
02/01/21 19:00,0.182567164
02/01/21 20:00,0.165970149
02/01/21 21:00,0.149373134
02/01/21 22:00,0.124477612
02/01/21 23:00,0.116179104
03/01/21 00:00,0.107586207
03/01/21 01:00,0.107586207
03/01/21 02:00,0.066206897
03/01/21 03:00,0.066206897
03/01/21 04:00,0.074482759
03/01/21 05:00,0.066206897
03/01/21 06:00,0.132413793
03/01/21 07:00,0.165517241
03/01/21 08:00,0.173793103
03/01/21 09:00,0.190344828
03/01/21 10:00,0.19862069
03/01/21 11:00,0.173793103
03/01/21 12:00,0.165517241
03/01/21 13:00,0.165517241
03/01/21 14:00,0.173793103
03/01/21 15:00,0.223448276
03/01/21 16:00,0.223448276
03/01/21 17:00,0.248275862
03/01/21 18:00,0.256551724
03/01/21 19:00,0.231724138
03/01/21 20:00,0.190344828
03/01/21 21:00,0.165517241
03/01/21 22:00,0.140689655
03/01/21 23:00,0.132413793
04/01/21 00:00,0.126633166
04/01/21 01:00,0.118190955
04/01/21 02:00,0.092864322
04/01/21 03:00,0.092864322
04/01/21 04:00,0.092864322
04/01/21 05:00,0.101306533
04/01/21 06:00,0.135075377
04/01/21 07:00,0.151959799
04/01/21 08:00,0.168844221
04/01/21 09:00,0.16040201
04/01/21 10:00,0.16040201
04/01/21 11:00,0.151959799
04/01/21 12:00,0.151959799
04/01/21 13:00,0.151959799
04/01/21 14:00,0.151959799
04/01/21 15:00,0.151959799
04/01/21 16:00,0.16040201
04/01/21 17:00,0.168844221
04/01/21 18:00,0.168844221
04/01/21 19:00,0.16040201
04/01/21 20:00,0.143517588
04/01/21 21:00,0.135075377
04/01/21 22:00,0.135075377
04/01/21 23:00,0.126633166
05/01/21 00:00,0.07876129
05/01/21 01:00,0.061883871
05/01/21 02:00,0.045006452
05/01/21 03:00,0.045006452
05/01/21 04:00,0.045006452
05/01/21 05:00,0.050632258
05/01/21 06:00,0.101264516
05/01/21 07:00,0.123767742
05/01/21 08:00,0.123767742
05/01/21 09:00,0.129393548
05/01/21 10:00,0.123767742
05/01/21 11:00,0.123767742
05/01/21 12:00,0.118141935
05/01/21 13:00,0.118141935
05/01/21 14:00,0.123767742
05/01/21 15:00,0.129393548
05/01/21 16:00,0.129393548
05/01/21 17:00,0.151896774
05/01/21 18:00,0.151896774
05/01/21 19:00,0.151896774
05/01/21 20:00,0.135019355
05/01/21 21:00,0.123767742
05/01/21 22:00,0.118141935
05/01/21 23:00,0.112516129
06/01/21 00:00,0.090961326
06/01/21 01:00,0.086629834
06/01/21 02:00,0.082298343
06/01/21 03:00,0.077966851
06/01/21 04:00,0.073635359
