time,X1,X2,X3
2021-01-01T00:00:00.0,0,0,0
2021-01-01T01:00:00.0,0,0,0
2021-01-01T02:00:00.0,0,0,0
2021-01-01T03:00:00.0,0,0,0
2021-01-01T04:00:00.0,0,0,0
2021-01-01T05:00:00.0,0,0,0
2021-01-01T06:00:00.0,0,0,0
2021-01-01T07:00:00.0,0,0,0
2021-01-01T08:00:00.0,0.011980206,0.011980206,0.011980206
2021-01-01T09:00:00.0,0.072211451,0.072211451,0.072211451
2021-01-01T10:00:00.0,0.056954587,0.056954587,0.056954587
2021-01-01T11:00:00.0,0.044644748,0.044644748,0.044644748
2021-01-01T12:00:00.0,0.284727171,0.284727171,0.284727171
2021-01-01T13:00:00.0,0.233841421,0.233841421,0.233841421
2021-01-01T14:00:00.0,0.057180998,0.057180998,0.057180998
2021-01-01T15:00:00.0,0.007350436,0.007350436,0.007350436
2021-01-01T16:00:00.0,0,0,0
2021-01-01T17:00:00.0,0,0,0
2021-01-01T18:00:00.0,0,0,0
2021-01-01T19:00:00.0,0,0,0
2021-01-01T20:00:00.0,0,0,0
2021-01-01T21:00:00.0,0,0,0
2021-01-01T22:00:00.0,0,0,0
2021-01-01T23:00:00.0,0,0,0
2021-01-02T00:00:00.0,0,0,0
2021-01-02T01:00:00.0,0,0,0
2021-01-02T02:00:00.0,0,0,0
2021-01-02T03:00:00.0,0,0,0
2021-01-02T04:00:00.0,0,0,0
2021-01-02T05:00:00.0,0,0,0
2021-01-02T06:00:00.0,0,0,0
2021-01-02T07:00:00.0,0,0,0
2021-01-02T08:00:00.0,0.013795291,0.013795291,0.013795291
2021-01-02T09:00:00.0,0.087995372,0.087995372,0.087995372
2021-01-02T10:00:00.0,0.095228823,0.095228823,0.095228823
2021-01-02T11:00:00.0,0.121510127,0.121510127,0.121510127
2021-01-02T12:00:00.0,0.21385754,0.21385754,0.21385754
2021-01-02T13:00:00.0,0.080782126,0.080782126,0.080782126
2021-01-02T14:00:00.0,0.032753801,0.032753801,0.032753801
2021-01-02T15:00:00.0,0.007626834,0.007626834,0.007626834
2021-01-02T16:00:00.0,0,0,0
2021-01-02T17:00:00.0,0,0,0
2021-01-02T18:00:00.0,0,0,0
2021-01-02T19:00:00.0,0,0,0
2021-01-02T20:00:00.0,0,0,0
2021-01-02T21:00:00.0,0,0,0
2021-01-02T22:00:00.0,0,0,0
2021-01-02T23:00:00.0,0,0,0
2021-01-03T00:00:00.0,0,0,0
2021-01-03T01:00:00.0,0,0,0
2021-01-03T02:00:00.0,0,0,0
2021-01-03T03:00:00.0,0,0,0
2021-01-03T04:00:00.0,0,0,0
2021-01-03T05:00:00.0,0,0,0
2021-01-03T06:00:00.0,0,0,0
2021-01-03T07:00:00.0,0,0,0
2021-01-03T08:00:00.0,0.008369444,0.008369444,0.008369444
2021-01-03T09:00:00.0,0.087231979,0.087231979,0.087231979
2021-01-03T10:00:00.0,0.099854423,0.099854423,0.099854423
