Date,X1,X2,X3
2021-01-01T00:00:00.0,-4.436139890094637,-2.9161999999996624,-6.196406797935197
2021-01-01T01:00:00.0,-5.738473223427718,-2.3518000000003667,-5.229406797938282
2021-01-01T02:00:00.0,-4.343139890090242,-2.130200000003242,-4.927467955938482
2021-01-01T03:00:00.0,-2.315473223432491,-1.8345999999983178,-3.0599999999903957
2021-01-01T04:00:00.0,-1.5388065567567537,-1.65099999999984,-2.3189999999958673
2021-01-01T05:00:00.0,-1.5368065567672602,-1.1000000000003638,-2.4549999999944703
2021-01-01T06:00:00.0,-1.4368065567614394,-1.0028000000020256,-2.6000000000058208
2021-01-01T07:00:00.0,-1.683473223427427,-1.1656000000002678,-3.065999999998894
2021-01-01T08:00:00.0,-2.146473223427165,-2.296599999996033,-3.070000000006985
2021-01-01T09:00:00.0,-3.4834732234266994,-1.815999999998894,-5.031999999999243
2021-01-01T10:00:00.0,-5.201139890097693,-1.5542000000004919,-7.596999999994296
2021-01-01T11:00:00.0,-6.292473223424167,-2.4126000000014756,-7.2849999999962165
2021-01-01T12:00:00.0,-6.409806556763215,-4.61279999999897,-8.609000000004016
2021-01-01T13:00:00.0,-4.266473223429784,-6.58100000000195,-12.764000000010128
2021-01-01T14:00:00.0,-2.508806556757918,-5.552799999999479,-8.252999999996973
2021-01-01T15:00:00.0,-2.5658065567586164,-3.8214000000043598,-8.01699999999255
2021-01-01T16:00:00.0,-2.866473223428329,-4.752999999993335,-7.184000000001106
2021-01-01T17:00:00.0,-3.646473223430803,-3.966199999998935,-8.495000000009895
2021-01-01T18:00:00.0,-4.107473223430134,-4.698800000003757,-8.856999999989057
2021-01-01T19:00:00.0,-7.023139890090533,-5.431399999997666,-11.867999999994936
2021-01-01T20:00:00.0,-5.704473223428067,-4.864600000002611,-11.125000000014552
2021-01-01T21:00:00.0,-4.099806556761905,-4.60399999999936,-10.267999999996391
2021-01-01T22:00:00.0,-3.624473223433597,-3.397800000002462,-8.189999999995052
2021-01-01T23:00:00.0,-4.552806556755968,-2.732399999997142,-4.917999999997846
2021-01-02T00:00:00.0,-3.2818065567626036,-1.90139999999883,-4.729000000013912
2021-01-02T01:00:00.0,-1.9604732234256517,-1.4976000000006024,-3.587999999988824
2021-01-02T02:00:00.0,-1.649139890098013,-1.7765999999992346,-2.495999999991909
2021-01-02T03:00:00.0,-1.6488065567609738,-2.1335999999992055,-2.5489999999990687
2021-01-02T04:00:00.0,-1.7038065567612648,-0.9412000000011176,-1.8250000000043656
2021-01-02T05:00:00.0,-1.5964732234242547,-0.9330000000027212,-2.6310000000157743
2021-01-02T06:00:00.0,-1.5688065567628655,-0.9697999999953026,-1.9749999999912689
2021-01-02T07:00:00.0,-2.204139890094666,-1.2026000000023487,-2.974999999991269
2021-01-02T08:00:00.0,-2.055473223423178,-1.4422000000031403,-4.445000000006985
2021-01-02T09:00:00.0,-2.8104732234351104,-1.7011999999976979,-4.911000000007334
2021-01-02T10:00:00.0,-3.2418065567580925,-2.0499999999974534,-7.214999999989232
2021-01-02T11:00:00.0,-3.6608065567597805,-1.7224000000005617,-6.148000000001048
2021-01-02T12:00:00.0,-4.904806556765834,-5.3608000000022,-7.444999999999709
2021-01-02T13:00:00.0,-3.8134732234248077,-5.732399999997142,-17.11699999999837
2021-01-02T14:00:00.0,-2.4371398900948407,-4.678000000001703,-11.384000000005472
2021-01-02T15:00:00.0,-2.0081398900947534,-3.716599999999744,-7.211999999999534
2021-01-02T16:00:00.0,-2.8444732234238472,-4.031799999998839,-6.040999999990163
2021-01-02T17:00:00.0,-3.7018065567681333,-3.629799999998795,-8.009000000012747
2021-01-02T18:00:00.0,-4.099139890095103,-3.5163999999986117,-8.579999999987194
2021-01-02T19:00:00.0,-4.404139890091756,-3.8070000000043365,-9.288000000000466
2021-01-02T20:00:00.0,-5.74113989009129,-3.844199999995908,-11.240000000005239
2021-01-02T21:00:00.0,-5.622139890092512,-4.03240000000369,-8.818999999995867
2021-01-02T22:00:00.0,-5.333806556765921,-3.7915999999968335,-6.024000000012165
2021-01-02T23:00:00.0,-3.361806556760712,-3.431400000001304,-6.770999999993364
2021-01-03T00:00:00.0,-2.8491398900914646,-2.499600000002829,-4.80899999999383
2021-01-03T01:00:00.0,-1.8421398900973145,-2.048399999997855,-3.6230000000068685
2021-01-03T02:00:00.0,-1.634139890094957,-1.4992000000038388,-2.688000000009197
2021-01-03T03:00:00.0,-1.4934732234250987,-0.8854000000010274,-2.252999999996973
2021-01-03T04:00:00.0,-1.5964732234315306,-0.7439999999969586,-2.18399999999383
2021-01-03T05:00:00.0,-1.6088065567601006,-0.8675999999995838,-2.8509999999951106
2021-01-03T06:00:00.0,-1.5601398900944332,-1.1512000000002445,-2.5430000000051223
2021-01-03T07:00:00.0,-2.03347322342961,-1.9374000000007072,-2.7730000000010477
2021-01-03T08:00:00.0,-2.1608065567597805,-1.8912000000018452,-3.301500000001397
2021-01-03T09:00:00.0,-2.783806556759373,-1.7687999999980093,-4.519499999994878
