Date,X1,X2,X3
2021-01-01T00:00:00.0,-0.529,-8.782,-29.061
2021-01-01T01:00:00.0,-0.544,-1.964,-11.921
2021-01-01T02:00:00.0,-0.514,-2.927,-9.677
2021-01-01T03:00:00.0,-0.488,-1.927,-6.256
2021-01-01T04:00:00.0,-0.481,-2.927,-5.256
2021-01-01T05:00:00.0,-2.385,-0.964,-2.628
2021-01-01T06:00:00.0,-0.818,-25,-42
2021-01-01T07:00:00.0,-42.278,-25.964,-86.628
2021-01-01T08:00:00.0,-45.511,-22.927,-68.256
2021-01-01T09:00:00.0,-29.876,-20.927,-66.256
2021-01-01T10:00:00.0,-36.857,-30.345,-96.793
2021-01-01T11:00:00.0,-35.838,-18.636,-86.281
2021-01-01T12:00:00.0,-30.127,-28.527,-96.165
2021-01-01T13:00:00.0,-31.64,-18.818,-67.14
2021-01-01T14:00:00.0,-32.24,-28.6,-84.909
2021-01-01T15:00:00.0,-36.209,-27.6,-75.025
2021-01-01T16:00:00.0,-32.258,-28.491,-79.909
2021-01-01T17:00:00.0,-37.736,-19.964,-57.628
2021-01-01T18:00:00.0,-19.931,-26.382,-68.769
2021-01-01T19:00:00.0,-21.216,-27.673,-67.14
2021-01-01T20:00:00.0,-35.493,-18.673,-78.653
2021-01-01T21:00:00.0,-24.542,-25.818,-60.14
2021-01-01T22:00:00.0,-28.03,-11.891,-54.884
2021-01-01T23:00:00.0,-2.618,-5.927,-15.256
2021-01-02T00:00:00.0,-0.491,-5.855,-15.512
2021-01-02T01:00:00.0,-0.481,-3.891,-13.884
2021-01-02T02:00:00.0,-0.481,-0.964,-3.628
2021-01-02T03:00:00.0,-0.481,0,0
2021-01-02T04:00:00.0,-0.481,0,0
2021-01-02T05:00:00.0,-2.164,0,0
2021-01-02T06:00:00.0,-6.603,-29.964,-41.628
2021-01-02T07:00:00.0,-47.571,-23,-78
2021-01-02T08:00:00.0,-39.572,-22.818,-81.14
2021-01-02T09:00:00.0,-30.003,-30.527,-89.165
2021-01-02T10:00:00.0,-24.244,-16.818,-72.14
2021-01-02T11:00:00.0,-41.659,-20.782,-73.769
2021-01-02T12:00:00.0,-29.542,-37.527,-83.281
2021-01-02T13:00:00.0,-32.147,-30.382,-100.677
2021-01-02T14:00:00.0,-29.534,-33.345,-78.909
2021-01-02T15:00:00.0,-17.274,-16.818,-62.14
2021-01-02T16:00:00.0,-26.72,-26.709,-72.025
2021-01-02T17:00:00.0,-15.748,-19.855,-61.512
2021-01-02T18:00:00.0,-46.623,-26.418,-75.653
2021-01-02T19:00:00.0,-18.184,-18.636,-68.769
2021-01-02T20:00:00.0,-16.765,-15.782,-59.769
2021-01-02T21:00:00.0,-43.724,-13.782,-67.769
2021-01-02T22:00:00.0,-29.932,-35.564,-77.537
2021-01-02T23:00:00.0,-1.776,-4.818,-21.14
2021-01-03T00:00:00.0,-0.494,-1.927,-14.256
2021-01-03T01:00:00.0,-0.481,-5.782,-17.769
2021-01-03T02:00:00.0,-0.661,-3.964,-3.628
2021-01-03T03:00:00.0,-0.481,-0.964,-3.628
2021-01-03T04:00:00.0,-0.481,-1,0
2021-01-03T05:00:00.0,-1.566,0,0
2021-01-03T06:00:00.0,-3.085,-27.927,-49.256
2021-01-03T07:00:00.0,-44.533,-26.818,-88.14
2021-01-03T08:00:00.0,-34.13,-16.891,-63.884
2021-01-03T09:00:00.0,-42.632,-23.6,-74.397
2021-01-03T10:00:00.0,-35.896,-32.527,-92.165
2021-01-03T11:00:00.0,-23.341,-14.891,-66.884
2021-01-03T12:00:00.0,-35.555,-12.891,-62.884
2021-01-03T13:00:00.0,-18.718,-21.782,-68.769
2021-01-03T14:00:00.0,-20.5,-27.345,-81.165
2021-01-03T15:00:00.0,-16.873,-27.636,-73.281
2021-01-03T16:00:00.0,-22.179,-20.818,-63.14
2021-01-03T17:00:00.0,-27.186,-17.927,-52.256
2021-01-03T18:00:00.0,-27.888,-30.454,-67.769
2021-01-03T19:00:00.0,-36.247,-10.964,-40.628
2021-01-03T20:00:00.0,-21.769,-9.927,-50.256
2021-01-03T21:00:00.0,-27.458,-11.782,-60.769
2021-01-03T22:00:00.0,-25.779,-4.964,-45.628
2021-01-03T23:00:00.0,-1.472,-3.891,-11.884
2021-01-04T00:00:00.0,-0.554,-5.818,-18.14
2021-01-04T01:00:00.0,-0.615,-1,-1
2021-01-04T02:00:00.0,-0.481,-0.964,-4.628
2021-01-04T03:00:00.0,-0.498,0,0
2021-01-04T04:00:00.0,-0.484,-2.927,-6.256
2021-01-04T05:00:00.0,-7.711,-0.964,-3.628
2021-01-04T06:00:00.0,-16.938,-23,-41
2021-01-04T07:00:00.0,-72.691,-22.927,-90.256
2021-01-04T08:00:00.0,-20.475,-28.382,-94.165
2021-01-04T09:00:00.0,-39.877,-23.491,-92.793
2021-01-04T10:00:00.0,-34,-28.673,-75.653
2021-01-04T11:00:00.0,-18.992,-30.527,-85.165
2021-01-04T12:00:00.0,-27.241,-24.818,-66.14
2021-01-04T13:00:00.0,-17.805,-18.782,-67.769
2021-01-04T14:00:00.0,-32.999,-26.818,-61.14
2021-01-04T15:00:00.0,-27.914,-33.782,-64.769
2021-01-04T16:00:00.0,-39.236,-15.891,-54.884
2021-01-04T17:00:00.0,-31.613,-14.964,-58.628
2021-01-04T18:00:00.0,-28.553,-36.564,-78.653
2021-01-04T19:00:00.0,-24.789,-22.927,-49.256
2021-01-04T20:00:00.0,-20.366,-20.673,-64.653
2021-01-04T21:00:00.0,-32.129,-18.673,-65.653
2021-01-04T22:00:00.0,-33.848,-5.891,-48.884
2021-01-04T23:00:00.0,-2.348,-14.527,-42.165
2021-01-05T00:00:00.0,-0.512,-13.564,-29.653
2021-01-05T01:00:00.0,-0.481,0,-2
2021-01-05T02:00:00.0,-0.481,0,0
2021-01-05T03:00:00.0,-0.501,-1,0
2021-01-05T04:00:00.0,-0.481,0,0
2021-01-05T05:00:00.0,-2.148,0,0
2021-01-05T06:00:00.0,-1.814,-26.782,-54.769
2021-01-05T07:00:00.0,-52.347,-23.891,-89.884
2021-01-05T08:00:00.0,-42.887,-17.855,-71.512
2021-01-05T09:00:00.0,-41.399,-19.673,-84.653
2021-01-05T10:00:00.0,-22.399,-9.927,-59.256
2021-01-05T11:00:00.0,-30.779,-21.818,-70.14
2021-01-05T12:00:00.0,-26.179,-12.818,-64.14
2021-01-05T13:00:00.0,-24.716,-19.673,-79.653
2021-01-05T14:00:00.0,-19.954,-43.309,-87.165
2021-01-05T15:00:00.0,-40.644,-37.418,-92.049
2021-01-05T16:00:00.0,-37.304,-19.782,-67.769
2021-01-05T17:00:00.0,-25.912,-38.454,-64.397
2021-01-05T18:00:00.0,-40.089,-34.527,-76.653
2021-01-05T19:00:00.0,-33.58,-10.927,-50.256
2021-01-05T20:00:00.0,-18.366,-25.454,-77.165
2021-01-05T21:00:00.0,-14.524,-20.818,-55.14
2021-01-05T22:00:00.0,-30.157,-18.855,-58.512
2021-01-05T23:00:00.0,-3.4,-7.891,-18.884
2021-01-06T00:00:00.0,-0.488,-7.709,-25.025
2021-01-06T01:00:00.0,-0.723,-11.6,-29.909
2021-01-06T02:00:00.0,-0.481,-1,0
2021-01-06T03:00:00.0,-0.481,-1,-1
2021-01-06T04:00:00.0,-3.018,-1,0
2021-01-06T05:00:00.0,-4.885,-1,0
2021-01-06T06:00:00.0,-3.545,-24.964,-43.628
2021-01-06T07:00:00.0,-31.367,-26.927,-82.256
2021-01-06T08:00:00.0,-48.527,-29.636,-87.281
2021-01-06T09:00:00.0,-31.8,-29.527,-84.909
2021-01-06T10:00:00.0,-31.363,-19.745,-77.397
2021-01-06T11:00:00.0,-19.244,-35.782,-70.769
2021-01-06T12:00:00.0,-33.771,-18.855,-65.512
2021-01-06T13:00:00.0,-27.1,-22.491,-85.537
2021-01-06T14:00:00.0,-31.24,-21.745,-63.397
2021-01-06T15:00:00.0,-28.463,-31.273,-78.909
2021-01-06T16:00:00.0,-27.246,-35.636,-71.281
2021-01-06T17:00:00.0,-38.297,-21.855,-58.512
2021-01-06T18:00:00.0,-18.384,-20.745,-64.397
2021-01-06T19:00:00.0,-25.648,-16.673,-70.653
2021-01-06T20:00:00.0,-25.649,-39.054,-98.677
2021-01-06T21:00:00.0,-35.865,-20.855,-53.512
2021-01-06T22:00:00.0,-23.526,-24.636,-69.281
2021-01-06T23:00:00.0,-2.434,-7.782,-21.769
2021-01-07T00:00:00.0,-0.527,-9.709,-23.769
2021-01-07T01:00:00.0,-0.561,-1,-1
2021-01-07T02:00:00.0,-0.481,-1.927,-7.256
2021-01-07T03:00:00.0,-0.481,-2,-2
2021-01-07T04:00:00.0,-0.481,0,-1
2021-01-07T05:00:00.0,-2.148,-1.927,-5.256
2021-01-07T06:00:00.0,-5.693,-24,-42
2021-01-07T07:00:00.0,-29.761,-38.6,-106.653
2021-01-07T08:00:00.0,-28.813,-32.564,-80.653
2021-01-07T09:00:00.0,-44.749,-22.6,-88.909
2021-01-07T10:00:00.0,-56.08,-20.891,-66.884
2021-01-07T11:00:00.0,-29.668,-20.782,-72.769
2021-01-07T12:00:00.0,-30.217,-25.673,-80.653
2021-01-07T13:00:00.0,-31.176,-21.709,-74.025
2021-01-07T14:00:00.0,-45.527,-25.745,-76.397
2021-01-07T15:00:00.0,-34.415,-13.782,-70.769
2021-01-07T16:00:00.0,-34.116,-23.927,-50.256
2021-01-07T17:00:00.0,-33.519,-21.782,-71.769
2021-01-07T18:00:00.0,-23.339,-20.855,-57.512
2021-01-07T19:00:00.0,-21.95,-27.527,-89.165
2021-01-07T20:00:00.0,-29.39,-44.345,-89.677
2021-01-07T21:00:00.0,-39.16,-17.782,-67.769
2021-01-07T22:00:00.0,-37.537,-13.745,-50.884
2021-01-07T23:00:00.0,-2.133,-3.891,-14.884
2021-01-08T00:00:00.0,-1.009,-1.927,-11.256
2021-01-08T01:00:00.0,-0.668,-3.891,-10.884
2021-01-08T02:00:00.0,-0.481,-1.964,-4.628
2021-01-08T03:00:00.0,-0.481,0,0
2021-01-08T04:00:00.0,-1.274,0,0
2021-01-08T05:00:00.0,-3.27,-1.927,-5.256
2021-01-08T06:00:00.0,-2.851,-22,-42
2021-01-08T07:00:00.0,-62.438,-31.709,-108.025
2021-01-08T08:00:00.0,-42.303,-26.636,-74.14
2021-01-08T09:00:00.0,-37.474,-14.673,-85.653
2021-01-08T10:00:00.0,-33.769,-16.818,-73.14
2021-01-08T11:00:00.0,-32.945,-15.855,-73.512
2021-01-08T12:00:00.0,-23.245,-13.891,-68.884
2021-01-08T13:00:00.0,-29.632,-21.927,-66.256
2021-01-08T14:00:00.0,-38.902,-33.636,-66.397
2021-01-08T15:00:00.0,-28.033,-16.745,-71.397
2021-01-08T16:00:00.0,-15.484,-20.855,-61.512
2021-01-08T17:00:00.0,-41.285,-12.891,-62.884
2021-01-08T18:00:00.0,-28.463,-26.818,-68.14
2021-01-08T19:00:00.0,-76.2,-30.745,-60.256
2021-01-08T20:00:00.0,-24.697,-23.782,-64.769
2021-01-08T21:00:00.0,-31.344,-22.745,-67.397
2021-01-08T22:00:00.0,-16.416,-13.855,-58.512
2021-01-08T23:00:00.0,-2.842,-8.673,-36.653
2021-01-09T00:00:00.0,-0.668,-2.927,-7.256
2021-01-09T01:00:00.0,-0.481,-3.891,-9.884
2021-01-09T02:00:00.0,-0.978,0,-4
2021-01-09T03:00:00.0,-0.481,-0.964,-4.628
2021-01-09T04:00:00.0,-0.481,-0.964,-2.628
2021-01-09T05:00:00.0,-2.343,0,0
2021-01-09T06:00:00.0,-1.284,-25.964,-44.628
2021-01-09T07:00:00.0,-16.828,-25.964,-84.628
2021-01-09T08:00:00.0,-45.618,-28.745,-81.397
2021-01-09T09:00:00.0,-40.221,-23.673,-90.653
2021-01-09T10:00:00.0,-18.107,-22.564,-93.537
2021-01-09T11:00:00.0,-25.038,-25.745,-77.397
2021-01-09T12:00:00.0,-25.155,-33.709,-66.512
2021-01-09T13:00:00.0,-23.159,-22.855,-72.512
2021-01-09T14:00:00.0,-40.217,-23.6,-78.909
2021-01-09T15:00:00.0,-18.401,-30.745,-74.397
2021-01-09T16:00:00.0,-25.23,-21.782,-59.769
2021-01-09T17:00:00.0,-18.034,-43.945,-112.818
2021-01-09T18:00:00.0,-26.053,-15.855,-64.512
2021-01-09T19:00:00.0,-19.641,-32.564,-70.653
2021-01-09T20:00:00.0,-11.702,-27.454,-90.165
2021-01-09T21:00:00.0,-43.51,-19.636,-79.281
2021-01-09T22:00:00.0,-31.122,-21.745,-75.397
2021-01-09T23:00:00.0,-1.424,-7.855,-25.512
2021-01-10T00:00:00.0,-0.675,-2.891,-13.884
2021-01-10T01:00:00.0,-0.481,-2.964,-4.628
2021-01-10T02:00:00.0,-0.498,-1,-1
2021-01-10T03:00:00.0,-0.484,0,0
2021-01-10T04:00:00.0,-0.498,0,0
2021-01-10T05:00:00.0,-15.133,0,0
2021-01-10T06:00:00.0,-15.826,-26.964,-43.628
2021-01-10T07:00:00.0,-54.958,-26.855,-95.512
2021-01-10T08:00:00.0,-64.837,-35.491,-84.397
2021-01-10T09:00:00.0,-54.958,-20.782,-83.769
2021-01-10T10:00:00.0,-15.216,-26.491,-97.793
2021-01-10T11:00:00.0,-14.079,-19.745,-79.397
2021-01-10T12:00:00.0,-18.382,-21.745,-78.397
2021-01-10T13:00:00.0,-25.491,-28.527,-90.537
2021-01-10T14:00:00.0,-30.084,-25.527,-91.165
2021-01-10T15:00:00.0,-20.586,-37.2,-112.818
2021-01-10T16:00:00.0,-20.838,-14.927,-60.256
2021-01-10T17:00:00.0,-23.611,-25.782,-64.769
2021-01-10T18:00:00.0,-28.541,-24.891,-65.884
2021-01-10T19:00:00.0,-103.328,-24.6,-80.281
2021-01-10T20:00:00.0,-48.161,-21.709,-65.025
2021-01-10T21:00:00.0,-15.493,-19.855,-65.512
2021-01-10T22:00:00.0,-30.2,-23.782,-65.769
2021-01-10T23:00:00.0,-5.615,-4.891,-21.884
2021-01-11T00:00:00.0,-0.922,-3.927,-11.256
2021-01-11T01:00:00.0,-0.564,-1,-1
2021-01-11T02:00:00.0,-0.498,-1.927,-6.256
2021-01-11T03:00:00.0,-0.484,0,0
2021-01-11T04:00:00.0,-2.632,0,0
2021-01-11T05:00:00.0,-8.145,-1,0
2021-01-11T06:00:00.0,-6.978,-30.745,-67.397
2021-01-11T07:00:00.0,-25.214,-30.891,-89.884
2021-01-11T08:00:00.0,-26.313,-26.709,-90.025
2021-01-11T09:00:00.0,-29.551,-22.709,-73.512
2021-01-11T10:00:00.0,-15.598,-18.855,-81.512
2021-01-11T11:00:00.0,-23.884,-21.891,-69.884
2021-01-11T12:00:00.0,-22.166,-17.891,-65.884
2021-01-11T13:00:00.0,-17.935,-28.927,-66.256
2021-01-11T14:00:00.0,-13.202,-31.6,-92.909
2021-01-11T15:00:00.0,-28.063,-23.855,-63.512
2021-01-11T16:00:00.0,-62.489,-19.818,-69.14
2021-01-11T17:00:00.0,-24.887,-20.673,-82.653
2021-01-11T18:00:00.0,-16.865,-18.782,-73.769
2021-01-11T19:00:00.0,-54.998,-32.2,-92.165
2021-01-11T20:00:00.0,-23.252,-32.309,-99.049
2021-01-11T21:00:00.0,-32.252,-24.454,-75.281
2021-01-11T22:00:00.0,-89.846,-13.782,-70.769
2021-01-11T23:00:00.0,-6.693,-10.636,-39.281
2021-01-12T00:00:00.0,-0.723,-1.964,-4.628
2021-01-12T01:00:00.0,-0.481,-3,-4
2021-01-12T02:00:00.0,-0.498,-0.964,-4.628
2021-01-12T03:00:00.0,-0.484,-2,-1
2021-01-12T04:00:00.0,-0.481,0,0
2021-01-12T05:00:00.0,-7.188,-1.927,-7.256
2021-01-12T06:00:00.0,-7.889,-17.891,-51.884
2021-01-12T07:00:00.0,-91.7,-22.927,-93.256
2021-01-12T08:00:00.0,-23.959,-28.745,-84.397
2021-01-12T09:00:00.0,-45.223,-31.527,-100.165
2021-01-12T10:00:00.0,-26.655,-13.855,-75.512
2021-01-12T11:00:00.0,-28.208,-13.855,-74.512
2021-01-12T12:00:00.0,-23.721,-19.782,-78.769
2021-01-12T13:00:00.0,-22.016,-16.927,-67.256
2021-01-12T14:00:00.0,-30.864,-17.818,-60.14
2021-01-12T15:00:00.0,-23.802,-28.6,-93.512
2021-01-12T16:00:00.0,-23.405,-17.855,-75.512
2021-01-12T17:00:00.0,-36.245,-25.855,-76.512
2021-01-12T18:00:00.0,-22.862,-15.891,-70.884
2021-01-12T19:00:00.0,-26.145,-34.564,-95.537
2021-01-12T20:00:00.0,-19.552,-50.836,-65.628
2021-01-12T21:00:00.0,-12.913,-16.891,-67.884
2021-01-12T22:00:00.0,-30.963,-24.6,-63.256
2021-01-12T23:00:00.0,-5.793,-3.964,-14.628
2021-01-13T00:00:00.0,-0.582,-10.6,-9.628
2021-01-13T01:00:00.0,-0.481,-2.927,-7.256
2021-01-13T02:00:00.0,-0.498,0,-1
2021-01-13T03:00:00.0,-0.484,0,-1
2021-01-13T04:00:00.0,-0.481,0,0
2021-01-13T05:00:00.0,-3.751,0,0
2021-01-13T06:00:00.0,-5.627,-17.818,-58.14
2021-01-13T07:00:00.0,-51.763,-27.745,-67.884
2021-01-13T08:00:00.0,-23.977,-25.927,-78.256
2021-01-13T09:00:00.0,-25.487,-27.636,-102.281
2021-01-13T10:00:00.0,-28.882,-14.745,-87.397
2021-01-13T11:00:00.0,-44.581,-25.709,-102.025
2021-01-13T12:00:00.0,-31.615,-24.6,-101.909
