Date,Prices
2021-01-01T00:00:00.0,0.04188
2021-01-01T01:00:00.0,0.03863858
2021-01-01T02:00:00.0,0.03655
2021-01-01T03:00:00.0,0.03231772
2021-01-01T04:00:00.0,0.03085
2021-01-01T05:00:00.0,0.03013762
2021-01-01T06:00:00.0,0.03016953
2021-01-01T07:00:00.0,0.03
2021-01-01T08:00:00.0,0.03065
2021-01-01T09:00:00.0,0.03065
2021-01-01T10:00:00.0,0.03027327
2021-01-01T11:00:00.0,0.03034
2021-01-01T12:00:00.0,0.03099
2021-01-01T13:00:00.0,0.03004245
2021-01-01T14:00:00.0,0.03075
2021-01-01T15:00:00.0,0.03211436
2021-01-01T16:00:00.0,0.03597992
2021-01-01T17:00:00.0,0.04279188
2021-01-01T18:00:00.0,0.04563896
2021-01-01T19:00:00.0,0.04863322
2021-01-01T20:00:00.0,0.04896257
2021-01-01T21:00:00.0,0.04330498
2021-01-01T22:00:00.0,0.04065924
2021-01-01T23:00:00.0,0.03668655
2021-01-02T00:00:00.0,0.03540267
2021-01-02T01:00:00.0,0.03198128
2021-01-02T02:00:00.0,0.0305
2021-01-02T03:00:00.0,0.02878723
2021-01-02T04:00:00.0,0.02895
2021-01-02T05:00:00.0,0.0313
2021-01-02T06:00:00.0,0.041
2021-01-02T07:00:00.0,0.04849424
2021-01-02T08:00:00.0,0.04869028
2021-01-02T09:00:00.0,0.04863327
2021-01-02T10:00:00.0,0.04556537
2021-01-02T11:00:00.0,0.04571
2021-01-02T12:00:00.0,0.04515529
2021-01-02T13:00:00.0,0.04490115
2021-01-02T14:00:00.0,0.04708
2021-01-02T15:00:00.0,0.05008115
2021-01-02T16:00:00.0,0.05818632
2021-01-02T17:00:00.0,0.06157491
2021-01-02T18:00:00.0,0.06188805
2021-01-02T19:00:00.0,0.06171904
2021-01-02T20:00:00.0,0.05831576
2021-01-02T21:00:00.0,0.05532754
2021-01-02T22:00:00.0,0.04602472
2021-01-02T23:00:00.0,0.04262171
2021-01-03T00:00:00.0,0.03485242
2021-01-03T01:00:00.0,0.03395274
2021-01-03T02:00:00.0,0.02903143
2021-01-03T03:00:00.0,0.0285
2021-01-03T04:00:00.0,0.02900243
2021-01-03T05:00:00.0,0.03369337
2021-01-03T06:00:00.0,0.04147506
2021-01-03T07:00:00.0,0.04914916
2021-01-03T08:00:00.0,0.05085267
2021-01-03T09:00:00.0,0.05197412
2021-01-03T10:00:00.0,0.04405072
2021-01-03T11:00:00.0,0.04295121
2021-01-03T12:00:00.0,0.04249
2021-01-03T13:00:00.0,0.0421
2021-01-03T14:00:00.0,0.0428
2021-01-03T15:00:00.0,0.04649111
2021-01-03T16:00:00.0,0.05516558
2021-01-03T17:00:00.0,0.05744637
2021-01-03T18:00:00.0,0.05808889
2021-01-03T19:00:00.0,0.05691141
2021-01-03T20:00:00.0,0.05523824
2021-01-03T21:00:00.0,0.04541732
2021-01-03T22:00:00.0,0.04383677
2021-01-03T23:00:00.0,0.0390448
2021-01-04T00:00:00.0,0.03991
2021-01-04T01:00:00.0,0.0396
2021-01-04T02:00:00.0,0.0355
2021-01-04T03:00:00.0,0.03404
2021-01-04T04:00:00.0,0.03458
2021-01-04T05:00:00.0,0.03749
2021-01-04T06:00:00.0,0.04106
2021-01-04T07:00:00.0,0.04399
2021-01-04T08:00:00.0,0.04470032
2021-01-04T09:00:00.0,0.04415873
2021-01-04T10:00:00.0,0.04106
